CustomerID,ChurnProbability,PredictedChurn
9625-QSTYE,0.525,True
0862-PRCBS,0.03,False
8812-ZRHFP,0.125,False
5146-CBVOE,0.085,False
0454-OKRCT,0.03,False
5787-KXGIY,0.01,False
4750-ZRXIU,0.96,True
4198-VFOEA,0.025,False
6630-UJZMY,0.31,False
5709-LVOEQ,0.06,False
6400-BWQKW,0.315,False
2692-AQCPF,0.04,False
0347-UBKUZ,0.01,False
0835-DUUIQ,0.07,False
0811-GSDTP,0.055,False
7567-ECMCM,0.105,False
6115-ZTBFQ,0.01,False
6353-BRMMA,0.09,False
6680-WKXRZ,0.89,True
6231-WFGFH,0.045,False
9904-EHEVJ,0.13,False
7028-DVOIQ,0.915,True
6169-PPETC,0.0,False
4208-UFFGW,0.755,True
8584-KMVXD,0.115,False
8467-WYNSR,0.04,False
0851-DFJKB,0.05,False
5382-SOYZL,0.26,False
9448-REEVD,0.805,True
3261-CQXOL,0.0,False
8388-FYNPZ,0.33,False
4002-BQWPQ,0.06,False
5651-YLPRD,0.13,False
2826-DXLQO,0.44,False
4378-BZYFP,0.005,False
9489-UTFKA,0.105,False
4849-PYRLQ,0.015,False
9117-SHLZX,0.805,True
9889-TMAHG,0.44,False
4541-RMRLG,0.685,True
7764-BDPEE,0.02,False
3429-IFLEM,0.005,False
3158-MOERK,0.965,True
7294-TMAOP,0.895,True
5002-GCQFH,0.07,False
0556-FJEGU,0.015,False
8919-FYFQZ,0.72,True
0604-THJFP,0.005,False
2834-JRTUA,0.64,True
5875-YPQFJ,0.955,True
5879-SESNB,0.19,False
6646-QVXLR,0.7,True
6461-PPAXN,0.015,False
3318-ISQFQ,0.025,False
1106-HRLKZ,0.0,False
2483-XSSMZ,0.14,False
8603-IJWDN,0.965,True
8165-ZJRNM,0.0,False
9369-XFEHK,0.795,True
2604-XVDAM,0.065,False
3717-OFRTN,0.125,False
9046-JBFWA,0.01,False
3280-NMUVX,0.0,False
1206-EHBDD,0.04,False
8361-LBRDI,0.005,False
4883-KCPZJ,0.01,False
9108-EQPNQ,0.015,False
7277-KAMWT,0.005,False
3842-IYKUE,0.675,True
6641-XRPSU,0.26,False
1374-DMZUI,0.965,True
2545-LXYVJ,0.0,False
3234-VKACU,0.22,False
8357-EQXFO,0.915,True
1989-PRJHP,0.795,True
8120-JDCAM,0.57,True
8917-FAEMR,0.0,False
7047-YXDMZ,0.005,False
2858-EIMXH,0.325,False
9524-EGPJC,0.765,True
6993-OHLXR,0.9,True
8818-XYFCQ,0.71,True
6419-ZTTLE,0.07,False
0929-HYQEW,0.095,False
6614-YOLAC,0.005,False
7426-RHZGU,0.195,False
4065-JJAVA,0.12,False
4695-VADHF,0.695,True
3863-IUBJR,0.675,True
7649-SIJJF,0.005,False
9361-YNQWJ,0.015,False
3748-FVMZZ,0.16,False
9391-TTOYH,0.005,False
1452-XRSJV,0.055,False
3422-WJOYD,0.01,False
8242-SOQUO,0.555,True
7460-ITWWP,0.225,False
7147-AYBAA,0.11,False
7868-TMWMZ,0.075,False
4822-RVYBB,0.96,True
6732-FZUGP,0.045,False
8436-BJUMM,0.705,True
4184-TJFAN,0.79,True
8329-GWVPJ,0.115,False
1352-VHKAJ,0.055,False
4145-UQXUQ,0.825,True
2632-TACXW,0.0,False
8146-QQKZH,0.01,False
1767-CJKBA,0.0,False
6445-TNRXS,0.01,False
4581-LNWUM,0.14,False
4869-EPIUS,0.36,False
9948-YPTDG,0.335,False
1236-WFCDV,0.785,True
1915-OAKWD,0.055,False
7296-PIXQY,0.44,False
4883-QICIH,0.745,True
3354-OADJP,0.025,False
3524-WQDSG,0.105,False
0810-DHDBD,0.085,False
4026-SKKHW,0.17,False
2829-HYVZP,0.005,False
8329-IBCTI,0.2,False
1271-SJBGZ,0.785,True
3845-JHAMY,0.095,False
7013-PSXHK,0.03,False
5669-SRAIP,0.845,True
5981-ITEMU,0.725,True
3486-NPGST,0.005,False
6941-PMGEP,0.71,True
1624-WOIWJ,0.38,False
2074-GKOWZ,0.855,True
0376-YMCJC,0.895,True
6100-FJZDG,0.005,False
4829-ZLJTK,0.06,False
1730-VFMWO,0.03,False
7143-BQIBA,0.085,False
3800-LYTRK,0.0,False
0634-SZPQA,0.735,True
9646-NMHXE,0.0,False
7030-NJVDP,0.095,False
5536-RTPWK,0.775,True
8883-GRDWQ,0.055,False
6166-ILMNY,0.95,True
3097-NNSPB,0.81,True
7771-ZONAT,0.045,False
0655-RBDUG,0.95,True
2111-DWYHN,0.26,False
4194-WHFCB,0.19,False
4121-AGSIN,0.01,False
4361-BKAXE,0.77,True
9845-PEEKO,0.225,False
0455-XFASS,0.57,True
0301-KOBTQ,0.0,False
1751-NCDLI,0.24,False
4367-NUYAO,0.005,False
9878-TNQGW,0.905,True
9170-ARBTB,0.0,False
4441-NIHPT,0.805,True
8999-BOHSE,0.855,True
7241-AJHFS,0.14,False
7029-RPUAV,0.815,True
4546-FOKWR,0.17,False
9036-CSKBW,0.195,False
5832-TRLPB,0.065,False
8590-YFFQO,0.015,False
8659-IOOPU,0.025,False
1338-CECEE,0.015,False
7439-DKZTW,0.335,False
4646-QZXTF,0.095,False
4607-CHPCA,0.37,False
9742-XOKTS,0.08,False
6921-OZMFH,0.12,False
9578-FOMUK,0.03,False
4712-UYOOI,0.065,False
8824-RWFXJ,0.775,True
7722-CVFXN,0.17,False
8717-VCTXJ,0.01,False
7363-QTBIW,0.22,False
4159-NAAIX,0.07,False
0971-QIFJK,0.0,False
9397-TZSHA,0.03,False
3391-JSQEW,0.125,False
0343-QLUZP,0.01,False
9763-PDTKK,0.785,True
2176-LVPNX,0.015,False
7627-JKIAZ,0.725,True
3312-UUMZW,0.16,False
1271-UODNO,0.085,False
8461-EFQYM,0.03,False
6900-RBKER,0.06,False
6891-JPYFF,0.09,False
1459-QNFQT,0.0,False
1047-NNCBF,0.085,False
3696-XRIEN,0.03,False
4081-DYXAV,0.715,True
0074-HDKDG,0.03,False
8791-GFXLZ,0.09,False
8111-SLLHI,0.845,True
0927-LCSMG,0.76,True
9330-DHBFL,0.04,False
0098-BOWSO,0.035,False
3452-ABWRL,0.12,False
5859-HZYLF,0.0,False
8257-RZAHR,0.68,True
5293-WXJAK,0.88,True
3156-QLHBO,0.045,False
2208-NQBCT,0.1,False
1779-PWPMG,0.0,False
6621-NRZAK,0.0,False
0831-JNISG,0.005,False
0774-IFUVM,0.07,False
3082-WQRVY,0.04,False
9553-DLCLU,0.045,False
1641-BYBTK,0.025,False
2460-NGXBJ,0.19,False
2446-ZKVAF,0.025,False
0841-NULXI,0.88,True
3522-CDKHF,0.08,False
1430-SFQSA,0.025,False
0411-EZJZE,0.16,False
7851-WZEKY,0.98,True
8844-TONUD,0.425,False
8807-ARQET,0.13,False
8992-CEUEN,0.16,False
4320-QMLLA,0.16,False
8777-PVYGU,0.05,False
8292-ITGYJ,0.0,False
6870-ZWMNX,0.0,False
0621-CXBKL,0.01,False
5268-DSMNQ,0.085,False
5334-JLAXU,0.145,False
4086-YQSNZ,0.865,True
6242-MBHPK,0.18,False
5868-CZJDR,0.4,False
9359-UGBTK,0.02,False
0135-NMXAP,0.56,True
4782-OSFXZ,0.02,False
6479-OAUSD,0.0,False
7129-ACFOG,0.125,False
4189-NAKJS,0.05,False
5562-BETPV,0.19,False
1282-IHQAC,0.07,False
9127-FHJBZ,0.075,False
6270-OMFIW,0.67,True
1641-RQDAY,0.13,False
0107-WESLM,0.255,False
6994-ORCWG,0.16,False
1346-UFHAX,0.195,False
3992-YWPKO,0.51,True
2933-XEUJM,0.035,False
0125-LZQXK,0.79,True
5461-QKNTN,0.13,False
4835-YSJMR,0.02,False
8399-YNDCH,0.22,False
3164-YAXFY,0.075,False
0887-WBJVH,0.2,False
4660-IRIBM,0.08,False
5673-FSSMF,0.765,True
7670-ZBPOQ,0.02,False
8089-UZWLX,0.04,False
0080-OROZO,0.335,False
3916-NRPAP,0.165,False
6807-SIWJI,0.12,False
8221-HVAYI,0.025,False
1579-KLYDT,0.73,True
5232-NXPAY,0.06,False
8967-SZQAS,0.04,False
4468-KAZHE,0.2,False
0455-ENTCR,0.02,False
8944-AILEF,0.08,False
5542-NKVRU,0.005,False
7126-RBHSD,0.41,False
5370-IIVVL,0.085,False
6789-HJBWG,0.17,False
3927-NLNRY,0.74,True
9087-EYCPR,0.0,False
6791-YBNAK,0.03,False
6358-LYNGM,0.915,True
6077-BDPXA,0.28,False
0013-MHZWF,0.115,False
5494-HECPR,0.92,True
8268-YDIXR,0.1,False
9824-BEMCV,0.52,True
1373-ORVIZ,0.755,True
4291-SHSBH,0.2,False
6980-IMXXE,0.0,False
9866-QEVEE,0.735,True
9897-KXHCM,0.64,True
0040-HALCW,0.0,False
0784-GTUUK,0.015,False
7979-CORPM,0.74,True
2294-DMMUS,0.175,False
0872-JCPIB,0.06,False
3055-MJDSB,0.41,False
9091-WTUUY,0.005,False
1618-CFHME,0.76,True
3165-HDOEW,0.835,True
6581-NQCBA,0.77,True
7115-IRDHS,0.0,False
8496-DMZUK,0.045,False
2040-VZIKE,0.105,False
9068-VPWQQ,0.01,False
0178-SZBHO,0.11,False
0384-RVBPI,0.04,False
1689-MRZQR,0.745,True
1299-AURJA,0.0,False
4525-VZCZG,0.085,False
1543-LLLFT,0.04,False
5835-BEQEU,0.935,True
2788-CJQAQ,0.0,False
5565-FILXA,0.915,True
0319-QZTCO,0.125,False
2120-SMPEX,0.025,False
0096-FCPUF,0.045,False
0668-OGMHD,0.23,False
5552-ZNFSJ,0.9,True
2223-KAGMX,0.135,False
6507-ZJSUR,0.15,False
9408-HRXRK,0.06,False
5593-SUAOO,0.06,False
7321-PKUYW,0.845,True
2833-SLKDQ,0.74,True
6766-HFKLA,0.055,False
7595-EUIVN,0.8,True
7617-EYGLW,0.15,False
2026-TGDHM,0.87,True
9220-ZNKJI,0.035,False
4030-VPZBD,0.835,True
2226-ICFDO,0.005,False
0723-VSOBE,0.115,False
5529-GIBVH,0.0,False
4187-CINZD,0.665,True
9992-UJOEL,0.165,False
4741-WWJQZ,0.625,True
6625-UTXEW,0.065,False
6818-WOBHJ,0.26,False
6244-BESBM,0.045,False
1004-NOZNR,0.1,False
1251-STYSZ,0.19,False
2612-PHGOX,0.005,False
2408-TZMJL,0.76,True
8480-PPONV,0.015,False
8780-IHCRN,0.0,False
4598-ZADCK,0.02,False
1257-SXUXQ,0.03,False
9681-KYGYB,0.1,False
7182-OVLBJ,0.035,False
5095-ETBRJ,0.005,False
7005-CYUIL,0.015,False
4821-WQOYN,0.005,False
4730-AWNAU,0.055,False
3452-FLHYD,0.01,False
2388-LAESQ,0.0,False
9531-NSBMR,0.015,False
6260-ONULR,0.235,False
4389-UEFCZ,0.04,False
8711-LOBKY,0.005,False
9134-CEQMF,0.79,True
8985-OOPOS,0.095,False
8800-ZKRFW,0.46,False
2616-FLVQC,0.03,False
9968-FFVVH,0.01,False
3108-PCCGG,0.005,False
7993-PYKOF,0.78,True
8390-FESFV,0.0,False
3022-BEXHZ,0.06,False
5027-XWQHA,0.77,True
6248-TKCQV,0.06,False
6729-GDNGC,0.13,False
6198-ZFIOJ,0.715,True
5989-OMNJE,0.145,False
4566-QVRRW,0.755,True
1291-CUOCY,0.065,False
9795-SHUHB,0.015,False
3230-IUALN,0.03,False
0042-RLHYP,0.0,False
8519-IMDHU,0.84,True
4945-RVMTE,0.055,False
0201-OAMXR,0.74,True
1866-NXPSP,0.025,False
3372-KWFBM,0.905,True
7831-QGOXH,0.91,True
6393-WRYZE,0.775,True
3941-XTSKM,0.02,False
1661-CZBAU,0.015,False
6599-RCLCJ,0.775,True
9831-BPFRI,0.73,True
5158-RIVOP,0.005,False
9788-YTFGE,0.035,False
9277-JOOMO,0.095,False
1907-YLNYW,0.085,False
1725-MIMXW,0.715,True
8947-YRTDV,0.115,False
3161-ONRWK,0.055,False
0114-RSRRW,0.03,False
4565-NLZBV,0.0,False
0031-PVLZI,0.66,True
7206-GZCDC,0.975,True
6682-VCIXC,0.025,False
4791-QRGMF,0.68,True
6475-VHUIZ,0.195,False
3910-MRQOY,0.0,False
0661-WCQNQ,0.055,False
7537-RBWEA,0.22,False
4656-CAURT,0.005,False
0121-SNYRK,0.0,False
1768-ZAIFU,0.965,True
4671-LXRDQ,0.41,False
3733-LSYCE,0.125,False
6265-FRMTQ,0.0,False
1934-SJVJK,0.755,True
3838-OZURD,0.705,True
1371-DWPAZ,0.05,False
9269-CQOOL,0.77,True
2017-CCBLH,0.005,False
7690-KPNCU,0.04,False
0536-BGFMZ,0.0,False
2293-IJWPS,0.31,False
2845-HSJCY,0.855,True
5469-NUJUR,0.0,False
1184-PJVDB,0.91,True
2625-TRCZQ,0.195,False
4102-HLENU,0.0,False
7266-GSSJX,0.04,False
7722-VJRQD,0.015,False
7073-QETQY,0.015,False
9415-DPEWS,0.87,True
5624-RYAMH,0.065,False
0196-JTUQI,0.185,False
7130-YXBRO,0.135,False
9272-LSVYH,0.085,False
7943-RQCHR,0.97,True
3793-MMFUH,0.925,True
3249-ZPQRG,0.885,True
2568-BRGYX,0.875,True
3084-DOWLE,0.005,False
1084-MNSMJ,0.0,False
7721-JXEAW,0.695,True
7249-WBIYX,0.95,True
4238-HFHSN,0.145,False
6250-CGGUN,0.045,False
5478-JJVZK,0.055,False
7596-IIWYC,0.0,False
6567-HOOPW,0.905,True
9793-WECQC,0.3,False
4291-HPAXL,0.42,False
8999-YPYBV,0.02,False
1839-FBNFR,0.005,False
3164-AALRN,0.75,True
3071-MVJCD,0.0,False
1697-BCSHV,0.035,False
0562-KBDVM,0.01,False
1131-SUEKT,0.07,False
3717-OEAUQ,0.26,False
4538-WNTMJ,0.005,False
3334-CTHOL,0.825,True
4704-ERYFC,0.75,True
9432-RUVSL,0.145,False
8060-HIWJJ,0.02,False
7684-XSZIY,0.0,False
9089-UOWJG,0.07,False
8621-MNIHH,0.755,True
8039-ACLPL,0.01,False
9885-AIBVB,0.19,False
1934-MKPXS,0.0,False
2592-YKDIF,0.255,False
2272-JKMSI,0.03,False
0471-LVHGK,0.685,True
9518-RWHZL,0.675,True
8714-CTZJW,0.56,True
3569-EDBPQ,0.13,False
3131-NWVFJ,0.015,False
7521-YXVZY,0.06,False
5419-CONWX,0.905,True
6240-EURKS,0.735,True
2373-NTKOD,0.115,False
1970-KKFWL,0.015,False
6960-HVYXR,0.9,True
9337-SRRNI,0.01,False
0895-UADGO,0.15,False
5678-VFNEQ,0.075,False
5977-CKHON,0.105,False
7024-OHCCK,0.94,True
2692-BUCFV,0.14,False
7861-UVUFT,0.545,True
1830-GGFNM,0.035,False
5302-BDJNT,0.305,False
5223-UZAVK,0.065,False
4859-ZSRDZ,0.02,False
5651-WYIPH,0.12,False
9350-VLHMB,0.04,False
3498-LZGQZ,0.04,False
8785-CJSHH,0.37,False
5357-TZHPP,0.65,True
3870-SPZSI,0.045,False
0680-DFNNY,0.585,True
7560-QRBXH,0.005,False
7077-XJMET,0.355,False
8752-GHJFU,0.1,False
6896-SRVYQ,0.1,False
7767-UXAGJ,0.81,True
4652-ODEVH,0.005,False
6510-UPNKS,0.035,False
6718-BDGHG,0.015,False
9046-DQMTP,0.025,False
6439-LAJXL,0.155,False
1571-SAVHK,0.82,True
9052-VKDUW,0.03,False
9546-CQJSU,0.745,True
1666-JZPZT,0.05,False
5777-KJIRB,0.07,False
0506-LVNGN,0.81,True
7677-SJJJK,0.01,False
2480-EJWYP,0.11,False
3253-HKOKL,0.07,False
7055-HNEOJ,0.41,False
5514-YQENT,0.045,False
3211-AAPKX,0.21,False
8445-DNBAE,0.515,True
2951-QOQTK,0.83,True
2958-NHPPS,0.005,False
6806-YDEUL,0.12,False
1735-XMJVH,0.08,False
6890-PFRQX,0.095,False
0222-CNVPT,0.22,False
5899-OUVKV,0.1,False
8681-ICONS,0.015,False
1621-YNCJH,0.035,False
3473-XIIIT,0.865,True
6362-QHAFM,0.205,False
7893-IXHRQ,0.765,True
3070-BDOQC,0.12,False
2952-QAYZF,0.89,True
6234-PFPXL,0.1,False
9824-QCJPK,0.0,False
4763-PGDPO,0.89,True
4283-IVYCI,0.095,False
1866-OBPNR,0.505,True
8205-MQUGY,0.13,False
8970-ANWXO,0.14,False
9480-BQJEI,0.05,False
5394-SVGJV,0.755,True
6979-TNDEU,0.02,False
9777-WJJPR,0.085,False
9283-LZQOH,0.79,True
7079-QRCBC,0.865,True
9495-SKLKD,0.09,False
6048-UWKAL,0.025,False
5067-DGXLL,0.04,False
5469-CTCWN,0.13,False
9851-QXEEQ,0.83,True
6281-FKEWS,0.1,False
8898-KASCD,0.065,False
9242-TKFSV,0.0,False
9290-SHCMB,0.235,False
0743-HNPFG,0.1,False
2277-BKJKN,0.065,False
9809-IMGCQ,0.885,True
5208-HFSBT,0.805,True
5035-PGZXH,0.315,False
8695-WDYEA,0.31,False
6543-JXSOO,0.015,False
8016-ZMGMO,0.025,False
8605-ITULD,0.07,False
3254-YRILK,0.835,True
6416-YJTTB,0.085,False
2667-WYLWJ,0.67,True
4472-VESGY,0.065,False
3195-TQDZX,0.03,False
3128-YOVTD,0.045,False
0529-ONKER,0.41,False
1728-CXQBE,0.23,False
7041-TXQJH,0.105,False
5014-GSOUQ,0.005,False
5724-BIDBU,0.065,False
0481-SUMCB,0.075,False
1769-GRUIK,0.155,False
5240-IJOQT,0.935,True
8819-WFGGJ,0.045,False
7427-AUFPY,0.02,False
2811-POVEX,0.12,False
1092-GANHU,0.39,False
7898-PDWQE,0.005,False
9972-EWRJS,0.005,False
9314-IJWSQ,0.55,True
0661-XEYAN,0.855,True
5799-JRCZO,0.0,False
1921-KYSAY,0.075,False
6198-RTPMF,0.205,False
2924-KHUVI,0.085,False
1925-GMVBW,0.075,False
7881-EVUAD,0.87,True
6184-DYUOB,0.06,False
9207-ZPANB,0.025,False
5766-XQXMQ,0.645,True
9327-QSDED,0.07,False
1656-DRSMG,0.045,False
3012-VFFMN,0.025,False
2984-AFWNC,0.295,False
0640-YJTPY,0.0,False
8096-LOIST,0.13,False
9764-REAFF,0.0,False
3703-VAVCL,0.81,True
7107-UBYKY,0.01,False
4881-GQJTW,0.01,False
8519-QJGJD,0.35,False
7876-DNYAP,0.0,False
7905-NJMXS,0.235,False
2882-WDTBA,0.025,False
2091-GPPIQ,0.02,False
6326-MTTXK,0.805,True
5071-FBJFS,0.335,False
2796-UUZZO,0.06,False
2429-AYKKO,0.005,False
9798-OPFEM,0.015,False
0330-IVZHA,0.575,True
3794-NFNCH,0.205,False
5193-QLVZB,0.14,False
7114-AEOZE,0.005,False
2886-KEFUM,0.7,True
5522-NYKPB,0.135,False
4237-RLAQD,0.78,True
9957-YODKZ,0.77,True
6518-KZXCB,0.005,False
2245-ADZFJ,0.005,False
7776-QGYJC,0.11,False
9313-QOLTZ,0.025,False
9651-GTSAQ,0.705,True
3186-BAXNB,0.88,True
4672-FOTSD,0.105,False
0637-YLETY,0.39,False
9818-XQCUV,0.055,False
7338-ERIVA,0.02,False
1157-BQCUW,0.925,True
8259-NFJTV,0.22,False
3223-DWFIO,0.2,False
2660-EMUBI,0.95,True
6968-GMKPR,0.32,False
4751-ERMAN,0.065,False
1436-ZMJAN,0.11,False
3292-PBZEJ,0.2,False
0799-DDIHE,0.31,False
3070-FNFZQ,0.0,False
2812-SFXMJ,0.17,False
7675-OZCZG,0.85,True
5014-WUQMG,0.025,False
5312-TSZVC,0.0,False
2003-CKLOR,0.68,True
0993-OSGPT,0.01,False
9254-RBFON,0.745,True
1205-WNWPJ,0.27,False
9391-EOYLI,0.89,True
7108-DGVUU,0.065,False
2782-JEEBU,0.075,False
5127-BZENZ,0.08,False
2720-FVBQP,0.175,False
9906-NHHVC,0.045,False
4522-XRWWI,0.035,False
3766-EJLFL,0.165,False
5939-SXWHM,0.0,False
8152-UOBNY,0.135,False
7351-KYHQH,0.135,False
7643-RCHXS,0.0,False
8246-SHFGA,0.035,False
8387-MOJJT,0.72,True
0620-XEFWH,0.065,False
6485-QXWWE,0.0,False
2761-OCIAX,0.625,True
7321-VGNKU,0.27,False
5327-CNLUQ,0.07,False
7552-KEYGT,0.01,False
5816-JMLGY,0.015,False
3068-OMWZA,0.88,True
2927-QRRQV,0.085,False
6032-KRXXO,0.715,True
7459-RRWQZ,0.7,True
6265-SXWBU,0.055,False
7941-RCJOW,0.0,False
6374-NTQLP,0.07,False
4154-AQUGT,0.755,True
2387-KDZQY,0.005,False
3584-WKTTW,0.085,False
3399-BMLVW,0.015,False
1971-DTCZB,0.005,False
3092-IGHWF,0.72,True
3374-PZLXD,0.01,False
3813-DHBBB,0.01,False
2812-REYAT,0.03,False
6518-PPLMZ,0.045,False
4939-KYYPY,0.08,False
8017-LXHFA,0.575,True
5930-GBIWP,0.0,False
6022-KOUQO,0.43,False
6352-TWCAU,0.82,True
2361-UPSND,0.02,False
6035-RIIOM,0.065,False
2929-QNSRW,0.74,True
1262-OPMFY,0.845,True
9504-DSHWM,0.065,False
5035-BVCXS,0.12,False
6267-DCFFZ,0.24,False
3533-UVMOM,0.005,False
2439-LYPMQ,0.255,False
4248-QPAVC,0.8,True
1899-VXWXM,0.25,False
1478-VPOAD,0.18,False
9995-HOTOH,0.13,False
2988-PLAHS,0.18,False
1371-OJCEK,0.025,False
4999-IEZLT,0.06,False
8883-ANODQ,0.03,False
4690-LLKUA,0.76,True
2351-RRBUE,0.02,False
5980-BDHPY,0.0,False
1498-DQNRX,0.02,False
9469-WEJBT,0.31,False
3331-HQDTW,0.705,True
9490-DFPMD,0.83,True
2581-VKIRT,0.015,False
5442-XSDCW,0.77,True
7426-WEIJX,0.075,False
2851-MMUTZ,0.03,False
3049-NDXFL,0.735,True
8580-AECUZ,0.915,True
3307-TLCUD,0.16,False
6625-FLENO,0.0,False
2967-MXRAV,0.045,False
7963-GQRMY,0.725,True
8189-HBVRW,0.145,False
4163-KIUHY,0.045,False
1228-FZFRV,0.71,True
3500-NSDOA,0.0,False
1171-TYKUR,0.01,False
3761-FLYZI,0.105,False
2058-DCJBE,0.625,True
5364-XYIRR,0.825,True
4829-AUOAX,0.705,True
1219-NNDDO,0.6,True
8388-DMKAE,0.005,False
4403-BWPAY,0.01,False
9659-QEQSY,0.11,False
5405-ZMYXQ,0.475,False
5047-LHVLY,0.635,True
1442-OKRJE,0.03,False
4737-AQCPU,0.035,False
9158-VCTQB,0.735,True
2808-CHTDM,0.0,False
6311-UEUME,0.795,True
0793-TWELN,0.145,False
3283-WCWXT,0.01,False
1060-ENTOF,0.05,False
0999-QXNSA,0.15,False
5451-MHQOF,0.005,False
4836-WNFNO,0.0,False
9225-BZLNZ,0.015,False
0354-VXMJC,0.0,False
4422-QVIJA,0.05,False
9365-SRSZE,0.255,False
6839-ITVZJ,0.725,True
8332-OSJDW,0.015,False
4735-BJKOU,0.0,False
0274-JKUJR,0.075,False
5740-YHGTW,0.035,False
8917-SZTTJ,0.0,False
1696-MZVAU,0.035,False
7359-WWYJV,0.0,False
0375-HVGXO,0.88,True
4906-ZHGPK,0.055,False
8593-WHYHV,0.915,True
3795-GWTRD,0.0,False
1298-PHBTI,0.04,False
6223-DHJGV,0.005,False
6961-MJKBO,0.0,False
6097-EQISJ,0.625,True
4423-YLHDV,0.815,True
8158-WPEZG,0.27,False
0107-YHINA,0.945,True
4918-FYJNT,0.055,False
0727-BNRLG,0.03,False
4854-CIDCF,0.27,False
8640-SDGKB,0.77,True
3280-MRDOF,0.035,False
6435-SRWBJ,0.18,False
9964-WBQDJ,0.0,False
6303-KFWSL,0.035,False
1702-CCFNJ,0.03,False
8932-CZHRQ,0.025,False
0386-CWRGM,0.0,False
5515-RUGKN,0.105,False
0404-AHASP,0.0,False
7279-NMVJC,0.04,False
2081-VEYEH,0.285,False
6407-UTSLV,0.605,True
4116-TZAQJ,0.31,False
9060-HJJRW,0.095,False
2587-YNLES,0.01,False
7398-SKNQZ,0.3,False
5935-FCCNB,0.295,False
1958-RNRKS,0.265,False
5136-RGMZO,0.075,False
8345-MVDYC,0.03,False
8226-BXGES,0.04,False
3877-JRJIP,0.505,True
8375-DKEBR,0.98,True
9705-IOVQQ,0.225,False
1015-OWJKI,0.125,False
7511-YMXVQ,0.815,True
2040-XBAVJ,0.005,False
7551-JOHTI,0.69,True
8887-IPQNC,0.285,False
8646-JCOMS,0.03,False
9804-ICWBG,0.92,True
1222-KJNZD,0.035,False
0106-GHRQR,0.205,False
5318-IXUZF,0.83,True
3768-VHXQO,0.0,False
8952-WCVCD,0.36,False
2418-TPEUN,0.0,False
3963-RYFNS,0.025,False
3198-VELRD,0.72,True
8540-ZQGEA,0.005,False
1320-REHCS,0.125,False
4137-JOPHL,0.04,False
9436-ZBZCT,0.875,True
7801-CEDNV,0.03,False
2057-BOYKM,0.005,False
3658-QQJYD,0.025,False
1803-BGNBD,0.195,False
0134-XWXCE,0.05,False
6950-TWMYB,0.04,False
5848-FHRFC,0.0,False
2243-FNMMI,0.01,False
2511-MORQY,0.035,False
5356-KZCKT,0.015,False
9470-XCCEM,0.08,False
6519-CFDBX,0.2,False
3902-MIVLE,0.0,False
0409-WTMPL,0.2,False
8763-KIAFH,0.005,False
3669-WHAFY,0.01,False
3055-VTCGS,0.09,False
3144-KMTWZ,0.085,False
7279-BUYWN,0.765,True
7156-MHUGY,0.87,True
7198-GLXTC,0.925,True
2007-QVGAW,0.005,False
5207-PLSTK,0.18,False
2307-FYNNL,0.13,False
5605-XNWEN,0.0,False
2155-AMQRX,0.075,False
6181-AXXYF,0.0,False
5091-HFAZW,0.265,False
0516-VRYBW,0.625,True
2519-LBNQL,0.17,False
8623-ULFNQ,0.255,False
8380-PEFPE,0.81,True
5687-DKDTV,0.65,True
1568-LJSZU,0.0,False
7530-HDYDS,0.18,False
7789-HKSBS,0.105,False
7416-CKTEP,0.0,False
2586-CWXVV,0.125,False
3096-IZETN,0.79,True
2348-KCJLT,0.02,False
8401-EMUWF,0.04,False
4193-IBKSW,0.0,False
5377-NDTOU,0.0,False
5922-ABDVO,0.195,False
2474-LCNUE,0.045,False
0839-QNXME,0.005,False
3506-OVLKD,0.035,False
9172-ANCRX,0.89,True
6650-VJONK,0.175,False
2178-PMGCJ,0.14,False
7492-TAFJD,0.04,False
2773-MADBQ,0.01,False
6016-LVTJQ,0.005,False
7860-KSUGX,0.05,False
8966-KZXXA,0.0,False
6910-HADCM,0.725,True
4816-LXZYW,0.885,True
9606-PBKBQ,0.87,True
5149-QYTTU,0.025,False
2070-XYMFH,0.15,False
2085-BOJKI,0.14,False
0817-HSUSE,0.275,False
5442-PPTJY,0.0,False
1927-QEWMY,0.0,False
1663-MHLHE,0.13,False
5663-QBGIS,0.22,False
4450-MDZFX,0.055,False
6701-DHKWQ,0.015,False
7554-AKDQF,0.21,False
3536-IQCTX,0.8,True
4911-BANWH,0.745,True
8496-EJAUI,0.735,True
0794-YVSGE,0.0,False
5423-BHIXO,0.06,False
6908-VVYHM,0.09,False
2959-EEXWB,0.08,False
1839-UMACK,0.055,False
3030-YDNRM,0.255,False
7321-KKSDU,0.01,False
3402-XRIUO,0.065,False
3132-TVFDZ,0.725,True
8286-AFUYI,0.175,False
8080-DDEMJ,0.755,True
8356-WUAOJ,0.69,True
6365-MTGZX,0.795,True
1349-WXNGG,0.75,True
8058-DMYRU,0.155,False
9350-ZXYJC,0.055,False
6990-YNRIO,0.05,False
8958-JPTRR,0.03,False
6959-GQEGV,0.055,False
3173-WSSUE,0.0,False
1265-HVPZB,0.14,False
4115-UMJFQ,0.05,False
7369-TRPFD,0.0,False
1098-KFQEC,0.0,False
7190-XHTWJ,0.0,False
0621-TWIEM,0.79,True
3537-RYBHH,0.06,False
2485-ITVKB,0.935,True
3669-OYSJI,0.82,True
1612-EOHDH,0.885,True
